,City,Country,Lat,Lng,Date,Max Temp,Humidity,Clouds,Wind Speed
0,Arraial do Cabo,BR,-22.9661,-42.0278,1646351125,76.96,83,0,9.22
1,Port Hardy,CA,50.6996,-127.4199,1646351151,43.75,81,75,11.5
2,Morgan City,US,29.6994,-91.2068,1646351151,70.0,45,0,3.44
3,Balatan,PH,13.3211,123.2333,1646351152,78.87,79,40,3.38
4,Mataura,NZ,-46.1927,168.8643,1646351152,68.49,53,100,2.15
5,Hay River,CA,60.8156,-115.7999,1646351116,21.18,58,75,9.22
6,Punta Arenas,CL,-53.15,-70.9167,1646351153,50.11,66,75,13.8
7,Puerto Ayora,EC,-0.7393,-90.3518,1646351153,78.37,76,68,7.83
8,Road Town,VG,18.4167,-64.6167,1646351154,75.29,100,40,3.44
9,Jamestown,US,42.097,-79.2353,1646351056,22.32,64,75,5.75
10,Khani,GE,41.9563,42.9566,1646351155,33.37,99,100,1.54
11,Hermanus,ZA,-34.4187,19.2345,1646351155,62.91,83,100,3.27
12,Hobart,AU,-42.8794,147.3294,1646351130,73.26,65,100,12.66
13,Verkhnevilyuysk,RU,63.4453,120.3167,1646351156,-7.47,98,100,4.76
14,San Quintín,MX,30.4833,-115.95,1646351156,61.9,66,36,6.82
15,Haldwani,IN,29.2167,79.5167,1646351157,61.36,42,27,6.49
16,Iqaluit,CA,63.7506,-68.5145,1646351158,-4.27,76,40,0.0
17,Port Alfred,ZA,-33.5906,26.891,1646351158,68.85,93,100,8.61
18,Gardez,AF,33.5974,69.2259,1646351159,33.01,63,4,1.52
19,Lorengau,PG,-2.0226,147.2712,1646351160,84.11,76,80,3.56
20,Half Moon Bay,US,37.4636,-122.4286,1646351161,60.62,83,75,8.05
21,Severo-Kuril'sk,RU,50.6789,156.125,1646351162,22.37,68,99,21.05
22,Opuwo,NA,-18.0607,13.84,1646351048,65.59,43,5,3.74
23,Dikson,RU,73.5069,80.5464,1646351163,-4.36,96,100,8.63
24,Ushuaia,AR,-54.8,-68.3,1646351163,51.46,66,40,6.91
25,Cherskiy,RU,68.75,161.3,1646351164,-16.1,98,68,1.74
26,Yellowknife,CA,62.456,-114.3525,1646351164,12.72,57,75,8.05
27,Mar del Plata,AR,-38.0023,-57.5575,1646350944,67.87,86,8,31.0
28,Cape Town,ZA,-33.9258,18.4232,1646351165,64.81,78,40,6.91
29,Barrow,US,71.2906,-156.7887,1646351166,15.82,79,100,6.91
30,Santa Rosa,PH,14.3122,121.1114,1646350906,82.02,69,75,10.18
31,Marsá Maţrūḩ,EG,31.3525,27.2453,1646351166,53.8,71,40,4.61
32,Butaritari,KI,3.0707,172.7902,1646351167,81.57,80,100,16.35
33,Qaanaaq,GL,77.484,-69.3632,1646351168,7.25,61,0,8.39
34,Saldanha,ZA,-33.0117,17.9442,1646351168,60.85,86,66,11.77
35,Portland,US,45.5234,-122.6762,1646351010,53.28,81,75,4.61
36,Touros,BR,-5.1989,-35.4608,1646351169,81.5,77,41,10.42
37,Raudeberg,NO,61.9875,5.1352,1646351170,42.87,50,20,13.31
38,Rondonópolis,BR,-16.4708,-54.6356,1646351171,72.59,93,47,3.33
39,Bluff,NZ,-46.6,168.3333,1646351171,68.81,79,99,9.53
40,Kłobuck,PL,50.9008,18.9367,1646351172,31.24,79,60,4.9
41,Morehead,US,37.2711,-87.1764,1646351172,56.95,52,0,9.22
42,St Austell,GB,50.3383,-4.7658,1646351173,43.68,80,100,11.05
43,Saint George,US,37.1041,-113.5841,1646350985,78.64,11,0,6.91
44,Paita,PE,-5.0892,-81.1144,1646351174,75.83,75,100,5.44
45,Avarua,CK,-21.2078,-159.775,1646351174,84.25,70,20,9.22
46,Gamba,GA,-2.65,10.0,1646351175,78.73,88,75,3.36
47,Rikitea,PF,-23.1203,-134.9692,1646350907,80.33,73,0,16.42
48,Hilo,US,19.7297,-155.09,1646351165,80.33,70,40,11.5
49,Angoram,PG,-4.0625,144.0661,1646351176,79.84,93,97,3.09
50,Olafsvik,IS,64.8945,-23.7142,1646351177,37.47,73,81,7.81
51,Fortuna,US,40.5982,-124.1573,1646351177,53.42,81,100,14.97
52,Lebu,CL,-37.6167,-73.65,1646351177,59.16,92,19,5.14
53,Ishurdi,BD,24.1333,89.0833,1646351178,64.08,38,0,4.27
54,Karratha,AU,-20.7377,116.8463,1646351178,85.73,59,42,24.74
55,Hong Kong,HK,22.2855,114.1577,1646351179,71.19,82,43,5.01
56,Broome,US,42.2506,-75.833,1646351180,21.16,61,0,11.5
57,Bredasdorp,ZA,-34.5322,20.0403,1646351180,63.72,72,69,3.44
